Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
0,68.4,63.7,71.9
1,67.0,60.8,67.8
2,62.6,57.6,65.4
3,65.8,62.8,66.3
4,63.6,60.6,68.3
5,61.5,54.9,61.1
6,62.5,60.6,65.9
7,70.9,67.3,76.2
8,76.5,70.5,76.2
9,77.6,74.1,84.6
10,83.6,77.7,87.2
11,78.8,77.0,86.9
12,87.0,81.4,91.9
13,81.8,77.0,84.7
14,87.1,88.3,96.9
15,83.6,82.0,92.2
16,86.0,80.4,87.3
17,81.6,79.8,85.9
18,79.1,73.5,83.3
19,86.6,85.8,89.7
20,81.7,79.4,89.7
21,92.8,88.7,97.6
22,88.9,82.3,93.3
23,81.9,76.7,85.6
24,77.0,75.4,76.8
25,77.2,75.5,78.6
26,74.2,72.5,73.4
27,74.3,74.0,77.5
28,72.2,69.7,72.3
29,71.2,67.1,69.8
30,72.3,74.3,75.5
31,83.7,84.6,85.1
32,87.9,84.5,89.2
33,93.8,89.9,92.3
34,98.0,95.7,96.8
35,97.9,95.8,97.6
36,97.9,99.0,104.1
37,94.0,92.1,95.3
38,106.8,105.2,104.1
39,99.8,97.4,100.4
40,96.7,98.0,100.5
41,92.2,96.9,97.4
42,89.4,87.7,93.7
43,100.5,100.1,101.0
44,99.5,99.7,99.0
45,105.9,107.4,107.1
46,99.2,101.7,101.2
47,96.4,95.8,99.5
48,78.1,77.4,79.9
49,78.3,78.3,74.8
50,72.6,74.1,73.6
51,77.0,74.3,78.3
52,72.7,74.8,74.4
53,70.3,71.3,72.1
54,74.7,70.8,75.0
55,80.4,82.2,80.6
56,85.0,85.5,86.8
57,92.0,93.0,95.6
58,97.0,94.0,97.7
59,97.3,96.4,95.2
60,100.8,101.4,102.7
61,93.9,90.9,95.2
62,105.7,103.2,106.4
63,98.8,102.4,102.0
64,97.4,99.2,102.3
65,94.8,94.6,94.1
66,91.8,87.2,93.8
67,99.4,101.4,103.9
68,98.8,96.7,101.8
69,107.1,105.7,108.0
70,100.3,103.6,100.7
71,94.1,96.3,96.7
72,79.0,75.8,76.0
73,74.9,75.0,77.8
74,70.0,74.0,72.2
75,76.7,76.5,77.4
76,70.3,70.1,73.5
77,66.9,66.3,72.2
78,75.0,75.0,75.6
79,82.3,81.2,81.2
80,85.7,87.2,90.4
81,92.9,92.6,93.1
82,93.6,94.7,94.3
83,94.7,97.7,93.7
84,98.9,102.5,104.0
85,93.4,94.8,95.2
86,106.8,106.6,106.0
87,101.8,97.8,100.4
88,98.2,98.3,98.4
89,95.1,93.0,96.5
90,92.5,89.4,90.4
91,99.9,102.2,104.8
92,95.9,99.4,99.4
93,105.9,104.6,109.8
